,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
462,2/9/11 22:22,,NA NA NA NA NA NA NA NA,124.0,NA NA,,,6/26/20 19:58,"Music is my Pastime 1st, 2nd, & 3rd ~ Architecture my Love .... sΛkzonЯaven™ | There is something in our souls that cries out for Freedom ~ Dr.M.L.King",,https://twitter.com/Reuters/status/1276594917410734081/photo/1,https://t.co/ROlilmnlxa,,http://pbs.twimg.com/media/EbdgT_tX0AERv9V.jpg,0,3479,1095,901,NA NA,,False,True,en,53,South Africa | SBM KZN SC,https://twitter.com/Reuters/status/1276594917410734081/photo/1,https://t.co/ROlilmnlxa,photo,http://pbs.twimg.com/media/EbdgT_tX0AERv9V.jpg,Reuters,x1652541,Gary Kerr,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,,,http://pbs.twimg.com/profile_images/713331712269352960/XxKVVUJN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:15,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",23.0,22060670.0,1118.0,Around the world,Reuters,9.0,Reuters,True Anthem,x1276594917410734081,548987.0,"U.S. consumer spending rebounds; falling income, surging COVID-19 cases loom https://t.co/N8gvwNueTW https://t.co/ROlilmnlxa",x1652541,True,RavenXV,Twitter Web App,x1276605856453402624,https://twitter.com/RavenXV/status/1276605856453402624,129519,,"U.S. consumer spending rebounds; falling income, surging COVID-19 cases loom https://t.co/N8gvwNueTW https://t.co/ROlilmnlxa",covid,,https://www.reuters.com/article/us-usa-economy-spending-idUSKBN23X1QE?taid=5ef649461da48f00010f7a40&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter,https://t.co/N8gvwNueTW,reuters.com/article/us-usa…,x249846653,False,12.0
463,2/9/11 22:22,,NA NA NA NA NA NA NA NA,286.0,NA NA,,,6/26/20 19:58,"Music is my Pastime 1st, 2nd, & 3rd ~ Architecture my Love .... sΛkzonЯaven™ | There is something in our souls that cries out for Freedom ~ Dr.M.L.King",,,,,,0,3479,1095,901,NA NA,brain COVID19,False,True,en,53,South Africa | SBM KZN SC,,,,,EricTopol,x86626845,Gary Kerr,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,,,http://pbs.twimg.com/profile_images/713331712269352960/XxKVVUJN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:31,"physician-scientist, author, editor  
http://drerictopol.com",97.0,270516.0,485.0,"La Jolla, CA",Eric Topol,50.0,EricTopol,Twitter Web App,x1276568722820349952,27473.0,"An update on the #brain and #COVID19: 
varied manifestations (anosmia, stroke, encephalitis, psychosis) but no clearcut evidence of ""direct virus infection""
--a large series from the UK
https://t.co/kdXWBAZlMx @TheLancetPsych 
--overview 
https://t.co/J33wU5vkG1 https://t.co/GM11jFr4vs",x86626845,True,RavenXV,Twitter Web App,x1276605772936417283,https://twitter.com/RavenXV/status/1276605772936417283,129519,,"An update on the #brain and #COVID19: 
varied manifestations (anosmia, stroke, encephalitis, psychosis) but no clearcut evidence of ""direct virus infection""
--a large series from the UK
https://t.co/kdXWBAZlMx @TheLancetPsych 
--overview 
https://t.co/J33wU5vkG1 https://t.co/GM11jFr4vs",covid,,,,,x249846653,False,30.0
464,3/22/13 18:55,,NA NA NA NA NA NA NA NA,279.0,NA NA,,,6/26/20 19:58,𝕞!𝕤𝕤𝕦𝕟𝕕𝕒𝕫𝕥𝕠𝕠𝕕 | ѕтαу тяυє тσ ωнσ уσυ αяє,,,,,,0,29711,235,94,NA NA,Yemen,False,True,en,2,🇫🇷,,,,,Pink,x28706024,Pauℓine,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1289397786/1592821183,,http://pbs.twimg.com/profile_images/1263417827182116864/OFc9SN9H_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:16,it's all happening,1066.0,32060744.0,458.0,los angeles,P!nk,202.0,Pink,Twitter for iPhone,x1276595198408065024,7706.0,"Even before COVID-19 hit, #Yemen was already facing the world's worst humanitarian crisis. The country's children need safe water, sanitation and health care. They need to know we haven't forgotten them ❤️ Check out the link in bio for info @UNICEFUSA https://t.co/HC5COpegvN",x28706024,True,srmrz_everythin,Twitter for iPhone,x1276605772949082117,https://twitter.com/srmrz_everythin/status/1276605772949082117,3002,,"Even before COVID-19 hit, #Yemen was already facing the world's worst humanitarian crisis. The country's children need safe water, sanitation and health care. They need to know we haven't forgotten them ❤️ Check out the link in bio for info @UNICEFUSA https://t.co/HC5COpegvN",covid,,,,,x1289397786,False,42.0
465,1/1/20 7:11,,NA NA NA NA NA NA NA NA,24.0,NA NA,,,6/26/20 19:58,#blacklivesmatter,,,,,,0,20555,462,899,NA NA,,True,False,en,0,"Arizona, USA",,,,,,,bennett | #BLM ✊🏿✊🏻✊🏾✊🏼✊🏽,,,,,,https://pbs.twimg.com/profile_banners/1212269984845455360/1591195344,,http://pbs.twimg.com/profile_images/1268191303759585281/5n1zp2_y_normal.jpg,,False,0,6/26/20 3:54,45th President of the United States of America🇺🇸,174659.0,82500127.0,46.0,"Washington, DC",Donald J. Trump,38027.0,realDonaldTrump,Twitter for iPhone,x1276363261957603328,53152.0,"Coronavirus deaths are way down. Mortality rate is one of the lowest in the World. Our Economy is roaring back and will NOT be shut down. “Embers” or flare ups will be put out, as necessary!",x25073877,True,0,,,,0,,,,,,,,,,,,,,,,bennettalnwood,Twitter for iPhone,x1276605772898553856,https://twitter.com/bennettalnwood/status/1276605772898553856,4279,,happy Opposite Day!!!!!!,covid,http://instagram.com/bennettallenwood,,,,x1212269984845455360,False,3.0
466,12/16/10 20:56,,NA NA NA NA NA NA NA NA,160.0,NA NA,,,6/26/20 19:58,I'm getting old and need something to rely on,,,,,,0,1073,230,2431,NA NA,covid19,False,True,en,6,València,,,,,kakape ECDC_EU,x45586617 x204752573,Rai*,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/227433581/1436379954,,http://pbs.twimg.com/profile_images/618847181420802048/ycCnnpV3_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 16:27,"science journalist. molecular biologist. curious. Contributing Correspondent at @sciencemagazine, reporting on #covid19. Interested in all things #blue",318.0,83913.0,1454.0,"Berlin, Germany",Kai Kupferschmidt,221.0,kakape,Twitter for iPhone,x1276552683361452032,16696.0,"One country looks different from the rest... #covid19  
(via @ECDC_EU which, ironically, is based in Stockholm: https://t.co/JX8iHgfBBv) https://t.co/BmzPTyTPhu",x45586617,True,rai__87,Twitter for Android,x1276605772915408896,https://twitter.com/rai__87/status/1276605772915408896,10648,,"One country looks different from the rest... #covid19  
(via @ECDC_EU which, ironically, is based in Stockholm: https://t.co/JX8iHgfBBv) https://t.co/BmzPTyTPhu",covid,,,,,x227433581,False,18.0
467,4/23/13 15:22,,NA NA NA NA NA NA NA NA,262.0,NA NA,,,6/26/20 19:58,"Happiness is someone to love, something to do, and something to hope for...~Chinese Proverb #AmericanDreamer #MAGA #NOLES #RedSox #TrumpTrain2020 🐘🚄💨🚄💨🇺🇸",,,,,,0,19357,965,1405,NA NA,BREAKING,False,True,en,28,United States,,,,,Mmontsealvarado,x3291506171,Lilly Ortiz KAG2020,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1374781230/1592702824,,http://pbs.twimg.com/profile_images/851074102362329089/b6r1Ep84_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:41,@BecketLaw protecting #religiousliberty one case at a time. #myopinions #sehablaespañol,12831.0,1793.0,976.0,"Washington, DC",María Montserrat Alvarado,5395.0,Mmontsealvarado,Twitter Web App,x1276571187926228993,1553.0,"#BREAKING: A federal judge in NY has ruled that Mayor Bill de Blasio and Governor Andrew Cuomo have violated the Constitution by discriminating against religious groups, striking down #COVID lockdown orders that prevented outdoor and indoor religious activities.",x3291506171,False,Lylibeth_Ortiz,Twitter for iPhone,x1276605773041283072,https://twitter.com/Lylibeth_Ortiz/status/1276605773041283072,80110,,"#BREAKING: A federal judge in NY has ruled that Mayor Bill de Blasio and Governor Andrew Cuomo have violated the Constitution by discriminating against religious groups, striking down #COVID lockdown orders that prevented outdoor and indoor religious activities.",covid,,,,,x1374781230,False,38.0
468,7/27/12 12:33,,NA NA NA NA NA NA NA NA,28.0,NA NA,,,6/26/20 19:58,your perception of me is so untrue | 1997 | 🇸🇻🇲🇽♋️,,,,,,0,13937,8276,2594,NA NA,,True,False,en,19,htx,,,,,,,OV,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/720074605/1525081806,,http://pbs.twimg.com/profile_images/1276460547190296580/1dz1-Jt4_normal.jpg,,False,0,6/26/20 3:54,45th President of the United States of America🇺🇸,174573.0,82508604.0,46.0,"Washington, DC",Donald J. Trump,37957.0,realDonaldTrump,Twitter for iPhone,x1276363261957603328,53151.0,"Coronavirus deaths are way down. Mortality rate is one of the lowest in the World. Our Economy is roaring back and will NOT be shut down. “Embers” or flare ups will be put out, as necessary!",x25073877,True,0,,,,0,,,,,,,,,,,,,,,,ovoxoscar,Twitter for iPhone,x1276605773066514432,https://twitter.com/ovoxoscar/status/1276605773066514432,17476,,LITERALLY PLEASE DIE FAT ASS,covid,http://Instagram.com/ovoxoscar,,,,x720074605,False,5.0
469,11/17/13 15:25,,NA NA NA NA NA NA NA NA,242.0,NA NA,,,6/26/20 19:58,"CON TODO si no pa' qué - Ingeniero Informático,  Baterista, Músico, Bailarin Cuequero, Profesor de Baile y ciudadano de a pié.",,,,,,0,11098,351,460,NA NA,Chile CuarentenaTotal,False,False,es,4,Santiago de Chile,,,,,vyvcueca,x725857913894526977,Don Hestor,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2199700483/1449196384,,http://pbs.twimg.com/profile_images/758008004704931840/w_1O3bKY_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,DonHestor,Twitter Web App,x1276605773037162497,https://twitter.com/DonHestor/status/1276605773037162497,10789,,"Mira la nueva cueca de Voy y Vuelvo - La Cuarentena  @vyvcueca  https://t.co/Wgm0LNqtct

#Chile #CuarentenaTotal #CuarentenaExtendida #cueca #zapateaencasa #ViernesDeEscritorio #FelizViernesATodos #COVID19 #Covid_19 #cuecachilena #coronavirus",covid,,https://youtu.be/sYERH17YKoM https://twitter.com/i/web/status/1276605773037162497,https://t.co/Wgm0LNqtct https://t.co/omckBfQIaC,youtu.be/sYERH17YKoM twitter.com/i/web/status/1…,x2199700483,False,23.0
470,3/20/10 23:17,,NA NA NA NA NA NA NA NA,171.0,NA NA,,,6/26/20 19:58,,,,,,,0,96928,251,764,NA NA,,False,True,en,3,,,,,,paulkrugman,x17006157,are we having fun yet 🍌🍑,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/124889781/1580796168,,http://pbs.twimg.com/profile_images/947818347/cathadjustaboutenough_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 11:35,"Nobel laureate. Op-Ed columnist, @nytopinion. Author, “The Return of Depression Economics,” “The Great Unraveling,” ""Arguing With Zombies,""  + more.",15538.0,4617873.0,60.0,New York City,Paul Krugman,6002.0,paulkrugman,Twitter Web App,x1276479139013328896,18275.0,"Don't bothsides this pandemic. America's epic, lethal fail was driven by the fecklessness of an anti-science party that didn't want to face reality https://t.co/mYAz77G3IJ",x17006157,True,commutergrl,Twitter for Android,x1276605773213102080,https://twitter.com/commutergrl/status/1276605773213102080,23897,,"Don't bothsides this pandemic. America's epic, lethal fail was driven by the fecklessness of an anti-science party that didn't want to face reality https://t.co/mYAz77G3IJ",covid,,,,,x124889781,False,24.0
471,2/18/15 21:14,,NA NA NA NA NA NA NA NA,297.0,NA NA,,,6/26/20 19:58,,,,,,,0,20083,811,817,NA NA,,False,True,it,0,,,,,,virginiaraggi c_appendino,x1530798872 x963073442,Mdina5🌟,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3027379100/1547850619,,http://pbs.twimg.com/profile_images/1086389860783542273/9PqK1NJf_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:09,Sindaca di Roma - Mayor of Rome,366.0,473407.0,215.0,,Virginia Raggi,92.0,virginiaraggi,Twitter for iPhone,x1276563366518161409,9079.0,Oggi ho incontrato in Campidoglio la sindaca di Torino @c_appendino. Ci siamo confrontate su quanto realizzato in questi anni per le nostre città e sulla necessità di aiutare chi è in difficoltà oggi a causa dell'emergenza coronavirus. Il lavoro è la nostra priorità. https://t.co/WAopq67ZnC,x1530798872,True,Mdina1967,Twitter for Android,x1276605773355892737,https://twitter.com/Mdina1967/status/1276605773355892737,16956,,Oggi ho incontrato in Campidoglio la sindaca di Torino @c_appendino. Ci siamo confrontate su quanto realizzato in questi anni per le nostre città e sulla necessità di aiutare chi è in difficoltà oggi a causa dell'emergenza coronavirus. Il lavoro è la nostra priorità. https://t.co/WAopq67ZnC,covid,,,,,x3027379100,False,44.0
472,4/25/14 23:41,,NA NA NA NA NA NA NA NA,95.0,NA NA,,,6/26/20 19:58,,,,,,,0,9211,203,248,NA NA,,True,True,en,0,,,,,,amour_nisha,x624995782,Damion,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2463784500/1398474078,,http://pbs.twimg.com/profile_images/822115556119678976/xhSlpvLl_normal.jpg,,False,0,6/25/20 0:22,GOD is Great | FAMU ALUMNUS | Masters of Public Admin Scholar | Dreams Turned Reality |,1807.0,1778.0,974.0,"Brooklyn, NY",Percy H. Henry III,1073.0,_PlanetPerc,Twitter for iPhone,x1275947408468455424,22972.0,So many ppl are testing positive for COVID-19... be careful out here when engaging with ppl including your friends who tested positive but didn’t say anything.,x188773610,False,0,,,,0,6/25/20 0:25,#FAMU 🐍🧡 | 1922,29401.0,1199.0,1096.0,"Tallahassee, FL",nish🌻,14982.0,amour_nisha,Twitter for iPhone,x1275948111689658372,19673.0,If you’re testing positive for COVID-19 and you’re not telling your friends ... go to hell.,x624995782,False,nsy_damionrdrgz,Twitter for iPhone,x1276605773313986562,https://twitter.com/nsy_damionrdrgz/status/1276605773313986562,4746,,If you’re testing positive for COVID-19 and you’re not telling your friends ... go to hell.,covid,,,,,x2463784500,False,16.0
473,7/1/11 23:24,,NA NA NA NA NA NA NA NA,255.0,NA NA,,,6/26/20 19:58,ON MUTHAS,,,,,,0,2369,188,151,NA NA,,False,True,en,1,Los Angeles,,,,,JohnSteen GavinNewsom,x21866784 x11347122,Cesar,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/327670826/1526695361,,http://pbs.twimg.com/profile_images/1110579273708888064/vfF7cAmX_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:44,Actor | Future Oscar winner | I made my Hollywood debut as Mike Markkula in @SteveJobsFilm | I sip tequila | #SAGAFTRA | #RESIST | #BLM,37.0,6416.0,7004.0,"San Francisco, CA",John Steen,11.0,JohnSteen,Twitter for iPhone,x1276602328259284992,57502.0,"@GavinNewsom Every county in CA must reinstate stay at home orders. You said at beginning we’re guided by science. Please, stick to it!  Fines need to be imposed for non-science-mask ppl who are putting ALL OUR LIVES IN DANGER! 
This is insane. #COVID19",x21866784,False,luckylefty_94,Twitter for Android,x1276605773544488960,https://twitter.com/luckylefty_94/status/1276605773544488960,49359,,"@GavinNewsom Every county in CA must reinstate stay at home orders. You said at beginning we’re guided by science. Please, stick to it!  Fines need to be imposed for non-science-mask ppl who are putting ALL OUR LIVES IN DANGER! 
This is insane. #COVID19",covid,,,,,x327670826,False,43.0
474,2/8/09 10:15,,NA NA NA NA NA NA NA NA,278.0,NA NA,,,6/26/20 19:58,,,,,,,0,26072,132,514,NA NA,,False,True,en,1,Switzerland,,,,,funder,x14247236,Richard,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/378800000470538929/81dc03737de2df140aa154e62d1aec40_normal.jpeg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 11:28,Co-Founder @TheDemCoalition. #DworkinReport podcast host. My books: @mtc2020series. Investigator who helped expose #TrumpRussia. Obama alum. #TheResistance,16165.0,710568.0,83164.0,,Scott Dworkin,5927.0,funder,Twitter for iPhone,x1276477480027684865,242064.0,"BREAKING: Over 37,000 coronavirus cases reported yesterday in the US, a new daily record. Over 126,000 deaths and 2.5M known cases in US. And Trump is headed to his NJ golf course this afternoon. Trump is the biggest failure ever. He needs to be removed from office immediately.",x14247236,True,rkhodgkins,Twitter for iPad,x1276605773611708416,https://twitter.com/rkhodgkins/status/1276605773611708416,12316,,"BREAKING: Over 37,000 coronavirus cases reported yesterday in the US, a new daily record. Over 126,000 deaths and 2.5M known cases in US. And Trump is headed to his NJ golf course this afternoon. Trump is the biggest failure ever. He needs to be removed from office immediately.",covid,,,,,x20358930,False,48.0
475,9/1/10 18:01,,NA NA NA NA NA NA NA NA,258.0,NA NA,,,6/26/20 19:58,Did you know that 66% of statistics are made up?... Existence is pain... I once played for the Regina Pats... #BLDS Switch friend code: SW-7376-9199-2106,,,,,,0,123792,620,851,NA NA,,True,True,en,26,716 & 864,,,,,MikeVorkunov,x16353477,Cribbs✊🏽,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/185728374/1591327625,,http://pbs.twimg.com/profile_images/1055213163447312384/4SkbunIk_normal.jpg,,False,0,6/26/20 15:03,Knicks and NBA reporter for @TheAthleticNYC. Co-founder @30newsletter. Daily Targum and WRSU alum. Let's talk: mvorkunov@theathletic.com,7.0,16050.0,1797.0,"Hoboken, NJ",Mike Vorkunov,2.0,MikeVorkunov,Twitter Web App,x1276531542517563394,55404.0,"The NBA announced that it tested 302 players for COVID-19 on June 23 and 16 came back positive. 
""Any player who tested positive will remain in self-isolation until he satisfies public health protocols for discontinuing isolation and has been cleared by a physician,"" NBA said.",x16353477,True,0,,,,0,6/26/20 15:43,Knicks and NBA reporter for @TheAthleticNYC. Co-founder @30newsletter. Daily Targum and WRSU alum. Let's talk: mvorkunov@theathletic.com,7.0,16050.0,1797.0,"Hoboken, NJ",Mike Vorkunov,5.0,MikeVorkunov,Twitter Web App,x1276541545391546369,55404.0,"To add context: NBA had a 5.3% positive rate for tested players. The 7-day rolling average in the US is 6.1%, according to John Hopkins coronavirus resource center. Florida reported an approximately 13% positive rate today, according to the Orlando Sentinel.",x16353477,True,BuffCribbs94,Twitter for iPhone,x1276605773582340096,https://twitter.com/BuffCribbs94/status/1276605773582340096,50066,,"To add context: NBA had a 5.3% positive rate for tested players. The 7-day rolling average in the US is 6.1%, according to John Hopkins coronavirus resource center. Florida reported an approximately 13% positive rate today, according to the Orlando Sentinel.",covid,,,,,x185728374,False,41.0
476,10/11/14 20:17,,NA NA NA NA NA NA NA NA,35.0,NA NA,,,6/26/20 19:58,,,,,,,0,13028,435,386,NA NA,,True,True,pt,0,na merda,,,,,euotrouxa,x952230533769187330,ؘ,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2823522465/1593138831,,http://pbs.twimg.com/profile_images/1272878067464232965/UleWSEQj_normal.jpg,,False,0,5/27/20 17:56,I sell myself short because I am 5'1,2361.0,5435.0,937.0,Bambai,Pragati Singh,89.0,ludohater,Twitter for Android,x1265703427293798400,8332.0,Bomboclaat https://t.co/lPP97F96Eu,x1248545371019571201,False,0,,,,0,6/26/20 15:02,"A gente é meio que trouxa, aí eu prefiro ser chamado de trouxinha. Publicidade chama dm 📩 E-mail: trouxinhaoficial@hotmail.com 📧",10754.0,1410292.0,36851.0,"Vitória, Brasil",Trouxinha,3284.0,euotrouxa,Twitter for iPhone,x1276531307254865921,5337.0,"""a vacina da covid-19 foi aprovada""",x952230533769187330,False,ranyabraga_,Twitter for iPhone,x1276605773657837571,https://twitter.com/ranyabraga_/status/1276605773657837571,2965,,"""a vacina da covid-19 foi aprovada""",covid,https://www.instagram.com/prazer_ranya/,,,,x2823522465,False,6.0
477,2/28/17 3:18,,NA NA NA NA NA NA NA NA,108.0,NA NA,,,6/26/20 19:58,,,,,,,0,108183,735,1146,NA NA,,False,True,pt,1,,,,,,AiltonBenedito,x342403919,Agildo Mangabeira 🇧🇷🇧🇷🇧🇷,,,,,,https://pbs.twimg.com/profile_banners/836415156276105216/1534334436,,http://pbs.twimg.com/profile_images/1204460460730470400/IxMyQEGw_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:59,"Yahveh é meu pastor, nada me falta. Ordem. Justiça. Liberdade. Religião. Filosofia. Direito. Conservadorismo. Liberalismo. Democracia. Procurador da República.",1054.0,204499.0,1603.0,Goiás,🇧🇷Ailton Benedito,274.0,AiltonBenedito,Twitter for iPhone,x1276590979546599424,69559.0,Brasil assume primeiro lugar em número de recuperados de covid-19 | Agência Brasil https://t.co/8TqD6Gz9Db,x342403919,True,AgildoMangabei1,Twitter for Android,x1276605773821489152,https://twitter.com/AgildoMangabei1/status/1276605773821489152,37321,,Brasil assume primeiro lugar em número de recuperados de covid-19 | Agência Brasil https://t.co/8TqD6Gz9Db,covid,,https://agenciabrasil.ebc.com.br/saude/noticia/2020-06/brasil-assume-primeiro-lugar-em-numero-de-recuperados-de-covid-19,https://t.co/8TqD6Gz9Db,agenciabrasil.ebc.com.br/saude/noticia/…,x836415156276105216,False,14.0
478,7/31/11 17:13,,NA NA NA NA NA NA NA NA,238.0,NA NA,,,6/26/20 19:58,America under attack by #CriminalPresident #Trump & #GOPTraitors #Resist #NeverTrump #NotMyPresident #TheResistance #FBR #BlueWave #ImpeachTrump #SaveDemocracy,,,,,,0,21866,5681,5562,NA NA,,False,True,en,26,"Ohio, USA",,,,,thomaskaine5,x860654500431880192,BVarma,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/346059174/1484941480,,http://pbs.twimg.com/profile_images/902548917178556416/nzizYC1G_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/24/20 12:57,Business & Political Consultant & CPA #TheResistance #FBR,291.0,139571.0,93183.0,"Las Vegas, NV",Thomas Kaine,217.0,thomaskaine5,Twitter Web App,x1275775069344673792,115413.0,"REMINDER:  When you friends and family are sick and dying, always remember the REPUBLICANS thought it was okay for them to die to help the economy and stock market.    And the TEXAS Lt. Governor even admitted it.   https://t.co/onHPBZ2FRC",x860654500431880192,False,BV2Cents,Twitter for iPhone,x1276605773964095489,https://twitter.com/BV2Cents/status/1276605773964095489,19210,,"REMINDER:  When you friends and family are sick and dying, always remember the REPUBLICANS thought it was okay for them to die to help the economy and stock market.    And the TEXAS Lt. Governor even admitted it.   https://t.co/onHPBZ2FRC",covid,,,,,x346059174,False,38.0
479,12/2/08 2:44,,NA NA NA NA NA NA NA NA,107.0,NA NA,,,6/26/20 19:58,We have the Buzz on Florida politics with our award-winning reporting team: @mikevansickler @scontorno @mahoneysthename @lmower3 @allisonsross @langstonitaylor,,,,,,0,315,14984,1613,NA NA,,False,False,en,650,"Tampa Bay, Florida",,,,,,,Buzz on Politics by Tampa Bay Times,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/17797249/1456873986,,http://pbs.twimg.com/profile_images/1158467683056345088/GAV23Epx_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,PoliticsTBTimes,SocialFlow,x1276605774014427136,https://twitter.com/PoliticsTBTimes/status/1276605774014427136,41919,,"As Florida coronavirus cases spike, Ron DeSantis says mask requirement won’t work https://t.co/R5FxSsio15",covid,https://www.tampabay.com/florida-politics/buzz/,https://trib.al/jyhzacz,https://t.co/R5FxSsio15,trib.al/jyhzacz,x17797249,False,13.0
480,9/4/18 19:03,,NA NA NA NA NA NA NA NA,262.0,NA NA,,,6/26/20 19:58,D&D💙 Mama Bear. Support our TROOPS💚MAGA. Q. God Bless America 🇺🇸 TRUMP 2020❤️ WWG1WGA 🇺🇸 No DMs please.,,,,,,0,35352,1108,1370,NA NA,BREAKING,False,True,en,0,United States,,,,,Mmontsealvarado,x3291506171,Kay 🇺🇸,,,,,,https://pbs.twimg.com/profile_banners/1037053636818481153/1591118755,,http://pbs.twimg.com/profile_images/1037059418112905217/EUUxQUtr_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:41,@BecketLaw protecting #religiousliberty one case at a time. #myopinions #sehablaespañol,12831.0,1793.0,976.0,"Washington, DC",María Montserrat Alvarado,5396.0,Mmontsealvarado,Twitter Web App,x1276571187926228993,1553.0,"#BREAKING: A federal judge in NY has ruled that Mayor Bill de Blasio and Governor Andrew Cuomo have violated the Constitution by discriminating against religious groups, striking down #COVID lockdown orders that prevented outdoor and indoor religious activities.",x3291506171,False,kjoan10,Twitter for iPhone,x1276605774060556289,https://twitter.com/kjoan10/status/1276605774060556289,15768,,"#BREAKING: A federal judge in NY has ruled that Mayor Bill de Blasio and Governor Andrew Cuomo have violated the Constitution by discriminating against religious groups, striking down #COVID lockdown orders that prevented outdoor and indoor religious activities.",covid,,,,,x1037053636818481153,False,38.0
