user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1255161677542129665,x1276605515489964032,6/26/20 19:57,TRACKNUMBER78,if you don’t believe in white privilege you are part of the problem. if you say all lives matter under a black lives matter post you are part of the problem. if you can sit back and watch your coworkers murder an innocent person in cold blood you are part of the problem-,273,53,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1062199652097773568,fallingfthxbit,en,,,,,,,,,,,,,,,,x1266233141317910529,if you don’t believe in white privilege you are part of the problem. if you say all lives matter under a black lives matter post you are part of the problem. if you can sit back and watch your coworkers murder an innocent person in cold blood you are part of the problem-,5/29/20 5:01,Twitter for iPhone,96,30,x1062199652097773568,fallingfthxbit,BLACK LIVES MATTER //siena 🦋✨ ²⁸,567,909,5196,ot5,tpwk the tommo way,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TRACKNUMBER78/status/1276605515489964032,nino²⁸ loves louis,next to you,"𝐥𝐨𝐯𝐞 𝐰𝐡𝐨 𝐲𝐨𝐮 𝐥𝐨𝐯𝐞, 𝐭𝐡𝐞𝐫𝐞 𝐚𝐢𝐧'𝐭 𝐧𝐨 𝐨𝐭𝐡𝐞𝐫 𝐰𝐚𝐲.",https://open.spotify.com/track/5IhzJOXNE7ki0IIJbZbnGq?si=4tMX-9GFT3a-lKN3MylYCw,FALSE,480,560,17,5031,5012,4/28/20 15:47,FALSE,,,,https://pbs.twimg.com/profile_banners/1255161677542129665/1593012285,,http://pbs.twimg.com/profile_images/1275993690201157632/KjjLDYD8_normal.jpg
x4014215055,x1276605515808804864,6/26/20 19:57,ttyda20,"@TMZ I absolutely disagree. And “if “this was true, w/ 400 PLUS YEARS OF SLAVERY AND OPPRESSION AGAINST BLACK PPL WOULD BE THE REASON WHY! 👌🏾✌🏾✊🏾🖤💯 #BLM",178,27,Twitter for iPhone,135,x1276593456375201792,x16331010,TMZ,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/8Ud7qFumtG,https://twitter.com/i/web/status/1276605515808804864,,,,,,,,,x16331010,TMZ,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ttyda20/status/1276605515808804864,TLT,,,,FALSE,80,405,0,5832,12674,10/22/15 3:58,FALSE,,,,https://pbs.twimg.com/profile_banners/4014215055/1591444922,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269237729814097920/aKWppReO_normal.jpg
x151678173,x1276605515905236995,6/26/20 19:57,bee_drizzle,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,56024,25615,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/bee_drizzle/status/1276605515905236995,Noah’s mommy 💙✨,Paradise✨,pretty little b.a.p.,,FALSE,1767,1422,9,78704,68270,6/4/10 0:21,FALSE,,,,https://pbs.twimg.com/profile_banners/151678173/1586950549,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1227326108825276419/oRtW3k6D_normal.jpg
x1088287301929787392,x1276605515725000709,6/26/20 19:57,dnokeschicago,"@SeanCasten  Is your boss okay?  George Kirby? 

https://t.co/Ge6NLeoTPs",72,8,Twitter Web App,,,x66804351,SeanCasten,TRUE,FALSE,0,0,0,0,,,twitter.com/TheFirstonTV/s…,https://t.co/Ge6NLeoTPs,https://twitter.com/TheFirstonTV/status/1276554124537061376?s=20,,,,,,,,,x66804351,SeanCasten,en,x1276554124537061376,".@SpeakerPelosi says she will only support a criminal justice reform bill that is ""worthy of George Kirby's name.""

She's talking about George Floyd.

https://t.co/WDIjOVnYMS",6/26/20 16:33,Twitter Web App,2302,1116,x1182332284403376128,TheFirstonTV,The First,23931,14,3586,,"A FREE network dedicated to freedom, big ideas, and curiosity. No mainstream media bias, no frills, and no censorship. The First TV app + Pluto and Distro!",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dnokeschicago/status/1276605515725000709,DDNCHICAGO,"Chicago, IL",🇺🇸,,FALSE,36,643,0,1407,7491,1/24/19 4:08,FALSE,,,,https://pbs.twimg.com/profile_banners/1088287301929787392/1548304021,,http://pbs.twimg.com/profile_images/1232071887234027520/66Bzxt2p_normal.jpg
x3234516061,x1276605516152782848,6/26/20 19:57,malachimillerr_,Tired of seeing this shit everyday... the law feel like they are above the law smh,82,16,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3593435183,jadon_haselwood,en,x1275777037811306496,Everything about this is disgraceful. #BlackLivesMatter https://t.co/uV5pF8dErk,6/24/20 13:05,Twitter for iPhone,12048,8097,x33913156,notcapnamerica,chris evans,51373,5646,301315,"New York, USA","✊🏽🏳️‍🌈 I don’t HAVE to do anything but be black and die.

Professional Inquiries: chris@notcapnamerica.com",FALSE,x1275831693987983360,Tired of seeing this shit everyday... the law feel like they are above the law smh,6/24/20 16:42,Twitter for iPhone,473,92,x3593435183,jadon_haselwood,Jadon Haselwood 🎱,24061,466,7892,Embarassing a DB,THE University of Oklahoma,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/malachimillerr_/status/1276605516152782848,〽️alachi,,,http://www.google.com,FALSE,805,1172,1,3335,9610,6/3/15 1:12,FALSE,,,,https://pbs.twimg.com/profile_banners/3234516061/1580092678,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1194896466659069954/fkg0xufn_normal.jpg
x808489894712516608,x1276605516194574337,6/26/20 19:57,Killa_Bea,Portland Police here seen breaking a car window and pulling passengers out into a tear gas cloud.,97,17,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x137395584,IwriteOK,en,x1276446115831803906,The police teargassing the streets of Portland and pulling people out of their vehicles into the gas. #Portlandprotest #blacklivesmatter   #PDXprotests #pdx  #oregon #blm #acab #northprecinct #portland https://t.co/FIswALdILG,6/26/20 9:24,Twitter for iPhone,548,494,x988642091675734017,hungrybowtie,Garrison Davis (Teargas Proof),2595,188,1377,PortlandOR,"Videographer, journalist, osint, film student, cyberpunk retro-futurism, they/them/he/him Cashapp- $hungrybowtie Paypal- https://www.paypal.me/garrisondavispdx",FALSE,x1276477136744767488,Portland Police here seen breaking a car window and pulling passengers out into a tear gas cloud.,6/26/20 11:27,Twitter for Android,2167,1231,x137395584,IwriteOK,Robert Evans (The Only Robert Evans),105113,975,25689,,I'm the author of A Brief History of Vice. I do investigative journalism for @bellingcat and host the podcast Behind the Bastards for iHeartMedia.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Killa_Bea/status/1276605516194574337,Nonviolent Resistance,"Sunnyside, OR","Know your roots, but know your place - Aanaa Felema",,FALSE,53,399,0,1390,16683,12/13/16 1:53,FALSE,,,,,,http://pbs.twimg.com/profile_images/925204614269374464/jXQjulLz_normal.jpg
x1242275173518082048,x1276605516601581569,6/26/20 19:57,edd61903044,#WalkAwayFromDemocratsForever #BlackLivesMatter #Antifa #KKK all Democrat organizations and all against the Black Community.,124,13,Twitter for iPad,,,,,TRUE,TRUE,0,0,0,0,WalkAwayFromDemocratsForever BlackLivesMatter Antifa KKK,,,,,,,,,,,,,x260525365,tracybirk1,en,x1276332661775011841,"@seanhannity NOTICE to Black America:

-2009 Obama put TONS of regulations that KILLED Black JOB OPPORUNITIES

WHY?
I thought Obama was going to help poor blacks?

-2017 Trump REMOVED those job killing regulations

-2019 HIGHEST black EMPLOYMENT in U.S. history

———————

SLAVE = Vote Democrat https://t.co/X4McLxWokd",6/26/20 1:53,Twitter for iPhone,75,63,x822444348977463296,poetWOAgun,poetWOAgun,57182,62792,22740,"California, USA",#MAGA If U always TELL THE TRUTH you dont have to remember anything M.Twain —-•Artist •Musician •Composer •Poet & Bohemian-in-Chief #AmericaFirst #SixWordStory,FALSE,x1276515422951489537,#WalkAwayFromDemocratsForever #BlackLivesMatter #Antifa #KKK all Democrat organizations and all against the Black Community.,6/26/20 13:59,Twitter for Android,2,2,x260525365,tracybirk1,I left the cave of MSM. Will you?,11644,12364,65720,"Oregon, USA","◄ Revelation 17:6 ►

Married Mother patriot. No Lists/Porn/Dating #TrumpIsMyPOTUS #IloveFLOTUS  We have to UNITE or we lose. God Bless",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/edd61903044/status/1276605516601581569,edd,"New York, USA","USAF vet E4 67-71 deplorable ☘️🇺🇸🎼⚾️🎯 molon labe. Longhorns,Hawkeyes,Yankees, F1, #MAGA Veteran NRA “GOT HACKED BACK AGAIN” followed by great Patriots",,FALSE,1201,1183,0,7094,5260,3/24/20 2:21,FALSE,,,,https://pbs.twimg.com/profile_banners/1242275173518082048/1590263931,,http://pbs.twimg.com/profile_images/1250110736346550273/Li9VMyjz_normal.jpg
x953377966012162048,x1276605516811243520,6/26/20 19:57,L0B033,"🎥🛑Aparece otro escenario de la violencia policial cuando las cámaras captan a agentes estadounidenses tirando al suelo a una anciana durante protestas antirracista.

#EEUU #Racismo #ICantBreathe #BlackLivesMatter #BLM
#Anonymous #DefundThePolice https://t.co/2i5uHtoZUr",276,29,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1071499269880901639,ChalecosAmarill,es,,,,,,,,,,,,,,,,x1276601929867702276,"🎥🛑Aparece otro escenario de la violencia policial cuando las cámaras captan a agentes estadounidenses tirando al suelo a una anciana durante protestas antirracista.

#EEUU #Racismo #ICantBreathe #BlackLivesMatter #BLM
#Anonymous #DefundThePolice https://t.co/2i5uHtoZUr",6/26/20 19:43,Twitter for Android,12,18,x1071499269880901639,ChalecosAmarill,©halecos Amarillosᴳᴸᴼᴮᴬᴸ 🍀ʷAͤNͣOͬNͤYˡMͤOᵍUͥSͦⁿ,90631,76639,121673,,"🆘 #CloversForAssange 🍀🆘

🔥🔥LINK🔥🔥
#ChalecosAmarillos🇪🇸🇦🇷🇨🇴... nos organizamos
#YellowVests🇬🇧 we organize 
Link 👉 http://t.me/GlobalRevolut",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/L0B033/status/1276605516811243520,🖤 🦇𝓛𝓞𝓑𝓞 𝓑𝓛𝓐𝓒𝓚𝓦𝓞𝓛𝓕🐺⛥🏒🎮🛹∞🥐⚔️🎃 📸🌎,Potidaea,#AnimalRights #Cars #Cats #Scifi #Horror #Art #Comics #XENA #Blutengel #EBM #Goth #Cartoons #LostInSpace65 #Clexa #Charmed98 #Introvert #BLM #Pagan #vegetarian,,FALSE,6454,6325,36,397973,401563,1/16/18 21:26,FALSE,,,,https://pbs.twimg.com/profile_banners/953377966012162048/1520951503,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1266090308950949890/pGacGgvD_normal.jpg
x746242033900085248,x1276605517041766401,6/26/20 19:57,japalianbitch,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,56058,25707,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/japalianbitch/status/1276605517041766401,El Scorcho,"Vancouver, WA - La Grande, OR",The man. The myth. The maverick. 🇯🇵🇮🇹 Instagram/Snapchat: @japalianbitch,,FALSE,87,88,0,1896,3602,6/24/16 7:22,FALSE,,,,https://pbs.twimg.com/profile_banners/746242033900085248/1545093016,,http://pbs.twimg.com/profile_images/1112850174727020545/vkdqir3y_normal.jpg
x826835897664602112,x1276605517021024256,6/26/20 19:57,Jmiller_0980,"The Shocking Truth About the 'Marxists' Behind Black Lives Matter Organization: 'No Forgiveness, No Reconciliation' https://t.co/GAwMrR7IkJ",139,16,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x26028938,CBNNews,en,,,,,,,,,,,,,,,,x1276605484234158082,"The Shocking Truth About the 'Marxists' Behind Black Lives Matter Organization: 'No Forgiveness, No Reconciliation' https://t.co/GAwMrR7IkJ",6/26/20 19:57,Twitter Web App,1,1,x26028938,CBNNews,CBN News,142902,8309,122551,D.C.-Nashville-Jerusalem-VA,"Christian Broadcasting Network, bringing International Christian Inspired 24-hour News. http://www.cbnnews.com",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jmiller_0980/status/1276605517021024256,Jennifer Miller,Saint Augustine FL,#MAGA #Trump #MomOf3 #LovesTheLord #TrumpsMyPresident,https://petitions.whitehouse.gov/petition/coreys-law,FALSE,719,322,2,52959,60824,2/1/17 16:53,FALSE,,,,https://pbs.twimg.com/profile_banners/826835897664602112/1501379623,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/891477248175357952/81j3NPEa_normal.jpg
x2149171800,x1276605517385699328,6/26/20 19:57,LLanevalley,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,56058,25706,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LLanevalley/status/1276605517385699328,Lane Valley,"Haslett, MI ➡️ Orange, CA",Loving God & others fully :),http://instagram.com/lanevalley,FALSE,562,355,1,5528,24829,10/22/13 14:46,FALSE,,,,https://pbs.twimg.com/profile_banners/2149171800/1575881782,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267979306799513600/SPpI1W8w_normal.jpg
x1064348749391192064,x1276605517314633729,6/26/20 19:57,lgbtqians,Parents and People of the Community: Richard Atkins resignation for Central Unified School Board due to Racist Statement #BLM - Sign the Petition! https://t.co/XuGkID6bIT via @Change,182,26,Twitter for Android,,,,,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/KTlub8aDha,https://twitter.com/i/web/status/1276605517314633729,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lgbtqians/status/1276605517314633729,auds,𝘀𝗵𝗲/𝗵𝗲𝗿 • 圈套,qian kun doesn't believe that straight people exist,,FALSE,789,653,45,141942,235651,11/19/18 2:44,FALSE,,,,https://pbs.twimg.com/profile_banners/1064348749391192064/1591231527,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268343077376229385/k0cH4RHv_normal.jpg
x1177345183517761537,x1276605517885050883,6/26/20 19:57,magaboome,"Sen.  Schumer and Speaker Nancy Pelosi are going to fight for Floyd Taylor, I mean George Taylor, I mean george Kirby. They really care about #BlackLivesMatter.",160,26,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x143169070,CarmineSabia,en,,,,,,,,,,,,,,,,x1276601414303780864,"Sen.  Schumer and Speaker Nancy Pelosi are going to fight for Floyd Taylor, I mean George Taylor, I mean george Kirby. They really care about #BlackLivesMatter.",6/26/20 19:41,Twitter Web App,140,53,x143169070,CarmineSabia,Carmine Sabia,68602,973,62328,,"Christian conservative. Editor-At-Large, The Sabia Report. Yankees fan. NRA member. Israel supporter.
cj@sabiareport.com.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/magaboome/status/1276605517885050883,MAGAME,,Twitter shut down my other account but I won’t give in! Trump supporter 💯- no porn,,FALSE,5430,5924,1,81553,64615,9/26/19 22:12,FALSE,,,,https://pbs.twimg.com/profile_banners/1177345183517761537/1569536091,,http://pbs.twimg.com/profile_images/1237720424819163142/Rurruxaa_normal.jpg
x1202228793093578753,x1276605517947965441,6/26/20 19:57,frencchkis,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11394,13773,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/frencchkis/status/1276605517947965441,zk.75,,✊🏿✊🏾✊🏽,,FALSE,15,90,0,701,4276,12/4/19 14:11,FALSE,,,,,,http://pbs.twimg.com/profile_images/1202228906964738048/BSjKyoxQ_normal.jpg
x312458413,x1276605517796966402,6/26/20 19:57,MommaMack06,Now this is amazing. They sound like spoiled 2-year olds who always get what they want. https://t.co/Z9pheoPaYb,111,17,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/freeillinoisno…,https://t.co/Z9pheoPaYb,https://twitter.com/freeillinoisnow/status/1276428337091620864,,,,,,,,,x44111669,andweknow,en,x1276428337091620864,"👮‍♀️👮‍♀️#BLUELIVESMATTER.... 👇This is how you end a riot... Rioters #BlackLivesMatter #AntifaTerrorist intent on destroying another statue...

But quickly found out #Virginia law enforcement isnt playing. #BackTheBlue 

Good for them! Sick of seeing terrorists destroy my Country https://t.co/oXSH2LmtU9",6/26/20 8:13,Twitter for iPad,17010,6869,x786736292809760769,FreeIllinoisNow,cindyseestruth,51035,32546,420259,Smartsville,Here for President Trump. Love my Country. No lists and NO TRAINS. #Patriot #Conservative #BuildtheWall #AmericaFirst #DefundPP #MAGA #Trump2020 #VoteRed2020,FALSE,x1276432785666740224,Now this is amazing. They sound like spoiled 2-year olds who always get what they want. https://t.co/Z9pheoPaYb,6/26/20 8:31,Twitter for iPhone,3118,1368,x44111669,andweknow,And We Know (8:28) 🇺🇸,103635,4702,3835,"Georgia, USA;","Master Sergeant (ret) U.S. Marine Corps, very conservative Christian. Thank God 4 Trump. Become a Patron: http://patreon.com/andweknow #maga Romans 8:28",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MommaMack06/status/1276605517796966402,Angela Leigh Nelson,,,,FALSE,1,45,0,142,154,6/7/11 4:44,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x165101991,x1276605518312767488,6/26/20 19:57,erolex_r,Race and social change – The power of protest and the legacy of George Floyd https://t.co/0JUIrIcxh2,102,16,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,,,economist.com/leaders/2020/0…,https://t.co/0JUIrIcxh2,https://www.economist.com/leaders/2020/06/11/the-power-of-protest-and-the-legacy-of-george-floyd,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/erolex_r/status/1276605518312767488,Rolex,Haiti,#ProgramSpecialist.Master in Public Policy.#Dev&InterEconProfessor #Alum @FulbrightPrgrm @GlobalUgradWL #UNDH @UKYMartinSchool @olemissRebels Opinions are mine.,,FALSE,4068,4312,23,19738,14255,7/10/10 16:12,FALSE,,,,https://pbs.twimg.com/profile_banners/165101991/1560908198,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1236053216015630337/EJwpkD9h_normal.jpg
x855520882164469761,x1276605518447083520,6/26/20 19:57,rxne__,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11394,13775,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rxne__/status/1276605518447083520,plume,,@adarocha_,https://www.instagram.com/rxnemakeup/,FALSE,292,101,1,7643,8028,4/21/17 20:37,FALSE,,,,https://pbs.twimg.com/profile_banners/855520882164469761/1593081326,,http://pbs.twimg.com/profile_images/1273944082524655616/5GimNo64_normal.jpg
x1276134944549539840,x1276605518572855298,6/26/20 19:57,RedPillOverBlue,"Why is Nancy Pelosi referring to George Floyd as George Kirby? 

Is she starting to suffer from the same cognitive issues Joe Biden is?",135,24,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3995778614,KamVTV,en,,,,,,,,,,,,,,,,x1276570412445556736,"Why is Nancy Pelosi referring to George Floyd as George Kirby? 

Is she starting to suffer from the same cognitive issues Joe Biden is?",6/26/20 17:37,Twitter for iPhone,5562,1848,x3995778614,KamVTV,Kambree,304942,1949,80618,"Dallas, TX",✨ Recovering California Refugee ✨Political Radio News Contributor ✨Citizen Advocate✨Women For Trump,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RedPillOverBlue/status/1276605518572855298,WWG1WGA✊,,"Never listen to man over God. Whoever believes in him will never perish🙏 put on his armor 💖
Child of God, Truth seeker, Trump supporter🇺🇸
#Q #DigitalSoldier",,FALSE,11,42,0,120,69,6/25/20 12:47,FALSE,,,,https://pbs.twimg.com/profile_banners/1276134944549539840/1593099080,,http://pbs.twimg.com/profile_images/1276176160171360261/STguiGQ6_normal.jpg
x228581274,x1276605518459650054,6/26/20 19:57,pennylongstckng,"Is Dominic Cummings responsible for encouraging all those people who attended the #BlackLivesMatter protests in breach of social distancing rules too, Femi? Asking for a friend.",177,26,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x35760904,SuzanneEvans1,en,x1276478907932344323,"Can you imagine what a strong message it would have sent to people about the importance of obeying lockdown guidance, if Boris Johnson had fired his top political advisor for travelling with symptoms and going on daytrips?

#CumGate https://t.co/KCOOLztUFH",6/26/20 11:34,Twitter for Android,7420,1607,x234694571,Femi_Sorry,Femi,261428,1345,63421,"Solihull, England","Femi Oluwole
🇬🇧Law grad. Calling out #Brexit.
#HumanRights. Formerly @OFOCbrexit
Media: By phone. 
@ThePledge. Views my own
Instagram/TikTok: femi_sorry",TRUE,x1276605138313060354,"Is Dominic Cummings responsible for encouraging all those people who attended the #BlackLivesMatter protests in breach of social distancing rules too, Femi? Asking for a friend.",6/26/20 19:55,Twitter for iPhone,8,3,x35760904,SuzanneEvans1,Suzanne Evans,45072,2889,62168,London & Shrewsbury,Political commentator and Brexit campaigner. Advisory board @F4Independence. Debretts 500 'People of Influence' 2016. Founder @LipoedemaUK,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/pennylongstckng/status/1276605518459650054,Miss Penny Longstocking Very Tory & Very Brexity,London & on Parler/LinkedIn,"MSc Maths, Political, Multilingual & Cat loving Mother of one, formerly EYFS, guest-blogging, Pro-life, Tory since 2007. My schedule is rigid to allow nonsense",http://leave.eu,FALSE,1522,360,27,136467,133784,12/20/10 3:53,FALSE,,,,https://pbs.twimg.com/profile_banners/228581274/1576779851,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257664633781006338/unsVYwQ0_normal.jpg
