"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1043514291285057537","x1289228387265855489",2020-07-31 15:56:14,"lindoigualcr7","?","Twitter Web App",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und","x1288511111659171840","Israel destrói postos de saúde para o combate à Covid na Palestina

Leia mais: https://t.co/3XjMCO1nk1

#AND #Israel #Palestina #PalestinaLibre #COVID19 #Hebron #cisjordania دولة فلسطين https://t.co/V2f39Qag7M",2020-07-29 16:26:03,"Buffer",24,10,"x124206521","jornaland","A Nova Democracia",3220,0,6029,"Brasil","A Nova Democracia é um jornal impresso mensal, com conteúdo digital atualizado 24h por dia no nosso site. Apoie a imprensa democrática e popular. Assine e siga!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lindoigualcr7/status/1289228387265855489","mhm",,"lindo fofo e legal

//

Use meu código de criador de conteúdo da Epic Games: STEROIDRAGE",,FALSE,3279,309,5,12148,25636,2018-09-22 14:56:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1043514291285057537/1579298258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054025177179308032/tCTnOldJ_normal.jpg"
"x765809325646413824","x1289228387450384386",2020-07-31 15:56:14,"Strzygul","@sjastrzebowski Jak to 7? 
https://t.co/RE5JMkxs57","Twitter Web App",34,"x1289138713298112512","x197703338","sjastrzebowski",FALSE,FALSE,0,0,0,0,,,"worldometers.info/coronavirus/co…","https://t.co/RE5JMkxs57","https://www.worldometers.info/coronavirus/country/poland/",,,,,,,,,"x197703338","sjastrzebowski","pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Strzygul/status/1289228387450384386","Strzyga",,,,FALSE,230,519,1,20974,15033,2016-08-17 07:15:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/765809325646413824/1472604973","","http://pbs.twimg.com/profile_images/770787492664487936/BPALXKcS_normal.jpg"
"x770399647273582592","x1289228387005865985",2020-07-31 15:56:14,"toni9555266","@Cary_Elwes Mask: 0                          Coronavirus: 153,000                                             Wear a damned mask😷","Twitter for iPhone",117,"x1288904614310367232","x469706697","Cary_Elwes",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x469706697","Cary_Elwes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/toni9555266/status/1289228387005865985","@toniinoc","My own personal paradise","BLM! 100% resistance warrior. Well informed with a strong belief in fairness. Born In Chicago, raised by a spitfire and became the woman I am in California. FBR",,FALSE,1759,1752,1,5851,1933,2016-08-29 23:16:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/770399647273582592/1492917620","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258837025802739713/nWXxIenA_normal.jpg"
"x2465019278","x1289228387236511744",2020-07-31 15:56:14,"TDomanoski","HUGE DEVELOPMENT: 51 Global Studies Find HCQ Effective in Treating COVID-19 -- 16 Find HCQ NOT Effective -- But 10 of Those Are Late Treatment Studies! https://t.co/sfSR1iuov0 via @gatewaypundit @realDonaldTrump @DanScavino #JailFauci","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19211550","gatewaypundit","en",,,,,,,,,,,,,,,,"x1289225708536049664","HUGE DEVELOPMENT: 51 Global Studies Find HCQ Effective in Treating COVID-19 -- 16 Find HCQ NOT Effective -- But 10 of Those Are Late Treatment Studies! https://t.co/sfSR1iuov0 via @gatewaypundit @realDonaldTrump @DanScavino #JailFauci",2020-07-31 15:45:36,"Twitter Web App",199,189,"x19211550","gatewaypundit","Jim Hoft",282742,1465,107177,"St. Louis, Missouri","TGP Founder - Where Hope Made a Comeback - Top Choice of those who seek truth and fulfillment",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TDomanoski/status/1289228387236511744","🇺🇸 justhere4TRUMP 🇺🇸","Colorado, USA","Donald Trump is MY President! #MAGA
I am not allowed by Twitter to follow back anyone.  I am here only to support @POTUS #TRUMPWORLD",,FALSE,6828,7507,6,58822,39539,2014-04-26 19:09:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/2465019278/1553364679","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036408758195220480/tswJmcHy_normal.jpg"
"x156720470","x1289228387672891396",2020-07-31 15:56:14,"Adryvalbuena","Desde @RedPaloVerde @paloverde_lomas continuamos (desde la visión de los entes competentes) la celebración de la falta de agua en nuestros espacios. @laalcaldiasucre @HidroCapital2 @JoseVRangelA como para cuando pretenden colocar el agua? cuando el covid-19 ya este a tope?","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x260621144 x528897928 x130038973","couxleo RedPaloVerde paloverde_lomas","es",,,,,,,,,,,,,,,,"x1289215085290721286","Desde @RedPaloVerde @paloverde_lomas continuamos (desde la visión de los entes competentes) la celebración de la falta de agua en nuestros espacios. @laalcaldiasucre @HidroCapital2 @JoseVRangelA como para cuando pretenden colocar el agua? cuando el covid-19 ya este a tope?",2020-07-31 15:03:23,"Twitter Web App",0,9,"x260621144","couxleo","Leonard D Mendoza",502,123,8177,,"27. Estudiante de Sociología UCV 2020 
CEO - Mendoza Evento Otaku Brotherhood F.P 
Mendoza Evento Polux F.P
Lic. Educación integral CS UNESR",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adryvalbuena/status/1289228387672891396","Adriana V","Caracas, Venezuela","Activista de VP Sucre, Edo. Miranda, apoyando 100% al Presidente Juan Guaido 🧡🧡🧡",,FALSE,1422,3088,1,6943,8765,2010-06-17 18:30:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/156720470/1410124869","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277051531402059782/nnz39TLe_normal.jpg"
"x19220285","x1289228387689455617",2020-07-31 15:56:14,"tstephenson","COVID-19 hospital data is a hot mess after feds take control https://t.co/pcyFXm7P09 #WearAMask","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"WearAMask",,"arstechnica.com/?p=1695532","https://t.co/pcyFXm7P09","https://arstechnica.com/?p=1695532",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tstephenson/status/1289228387689455617","Thomas 😷 Stephenson","Oregon, USA","fuzzy and blue #blessed",,FALSE,52,52,3,2282,2872,2009-01-20 04:45:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/19220285/1354052175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287843510742261760/X4DpZyIh_normal.jpg"
"x74110825","x1289228387827892230",2020-07-31 15:56:15,"FrankyNY","WATCH: Dem lawmaker gets Fauci to debunk Trump’s COVID-19 claims one by one: Rep. Jamie Raskin (D-MD) on Friday got Dr. Anthony Fauci to shoot down some of the most outlandish claims about the novel coronavirus made by President Donald Trump… https://t.co/uMDVf3M86M #FauciHero https://t.co/ORwmIZuNLP","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x826283663658737666","notComey","en",,,,,,,,,,,,,,,,"x1289227736767016961","WATCH: Dem lawmaker gets Fauci to debunk Trump’s COVID-19 claims one by one: Rep. Jamie Raskin (D-MD) on Friday got Dr. Anthony Fauci to shoot down some of the most outlandish claims about the novel coronavirus made by President Donald Trump… https://t.co/uMDVf3M86M #FauciHero https://t.co/ORwmIZuNLP",2020-07-31 15:53:39,"dlvr.it",1,2,"x826283663658737666","notComey","NotComey",3983,4474,422844,"Florida, USA","America, the moral torchbearer and defender of human rights, of fairness and justice, of what is good and decent in the World, reduce to Potus45",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrankyNY/status/1289228387827892230","Frank","New York City","ranting, complaining, laughing, drinking - not in any priority order. Proud snowflake for life! ❄️ ☀️",,FALSE,589,1604,34,30340,27476,2009-09-14 08:38:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/74110825/1555443667","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1175844860668067840/GGG5Gf4o_normal.jpg"
"x1233431","x1289228387651710977",2020-07-31 15:56:14,"vicster","Seriously, shut it all down.","Twitter Web App",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1289221383654785025","Another Major League Baseball team is dealing with an outbreak of coronavirus. The Associated Press reports a number of St. Louis Cardinals employees have tested positive. Today's game against the Milwaukee Brewers has been postponed. https://t.co/7tNtgNL2eL",2020-07-31 15:28:25,"Twitter Web App",9,20,"x19038934","CBCAlerts","CBC News Alerts",1306133,398,142820,"Toronto","Breaking national and international news alerts from CBC News, Canada's TV, radio, online and social media news leader.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vicster/status/1289228387651710977","WEAR A MASK! 📷✍🏼😺☕️🧘🏼‍♀️♈︎⚽️👸🏼","Raleigh, NC","Writer/photographer for hire. What you'll find here: cats, soccer, yoga, vegan food, + righteous indignation. 
She/Her
#RescuePetsRock🐾",,FALSE,741,3749,44,39912,104700,2007-03-15 16:46:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1233431/1587011835","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1028447258898046982/p81E0dDO_normal.jpg"
"x305415046","x1289228387836243969",2020-07-31 15:56:15,"mariebuteau35","Trump youth group begins deleting tweets mocking COVID-19 after co-founder dies from the virus https://t.co/tZdSEFeLm1","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"bit.ly/339CSap","https://t.co/tZdSEFeLm1","https://bit.ly/339CSap",,,,,,,,,"x20818801","dailykos","en",,,,,,,,,,,,,,,,"x1289223302813061120","Trump youth group begins deleting tweets mocking COVID-19 after co-founder dies from the virus https://t.co/tZdSEFeLm1",2020-07-31 15:36:02,"Social Media Publisher App ",101,75,"x20818801","dailykos","Daily Kos",288439,8977,101643,,"News you can do something about.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariebuteau35/status/1289228387836243969","Marie","Spring Valley, NV","Musiclover.RockNroll,TheEagles,Books.Genealogy,Atheist,Liberal. l recall the Middle Class.Local148 UNIONAircraft A/E tech4 30yrs.85yr old https://t.co/Ogs36T0dT3 LISTS!",,FALSE,2548,2552,28,28680,15715,2011-05-26 05:18:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/305415046/1385264346","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/689316700014030848/uR0BDgYK_normal.jpg"
"x1147290495477059584","x1289228397386727424",2020-07-31 15:56:17,"WSoftbol","En español: Según fuentes, otro jugador de los #Marlins dio positivo a #COVID19. Ahora son 18 jugadores que han sido contagiados.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,"Marlins COVID19",,,,,,,,,,,,,"x113195960","DanielAlvarezEE","es","x1289209823695904774","Per sources, another #Marlins player tested positive for #COVID19. The now have 18 players in total who have tested postive.",2020-07-31 14:42:28,"Twitter for iPhone",108,101,"x113195960","DanielAlvarezEE","Daniel Álvarez Montes",14767,5334,118420,"Miami, FL","🇻🇪| Director/Writer @ElExtrabase ✍️ | Covering baseball in Miami ⚾️ | @TrianguloD 🏎 | TV 📺 @IVCNetworks/@IVCNetworksVE | Podcaster @SwingsAndMishes 🎙",FALSE,"x1289218593658347524","En español: Según fuentes, otro jugador de los #Marlins dio positivo a #COVID19. Ahora son 18 jugadores que han sido contagiados.",2020-07-31 15:17:19,"Twitter for iPhone",3,5,"x113195960","DanielAlvarezEE","Daniel Álvarez Montes",14767,5334,118420,"Miami, FL","🇻🇪| Director/Writer @ElExtrabase ✍️ | Covering baseball in Miami ⚾️ | @TrianguloD 🏎 | TV 📺 @IVCNetworks/@IVCNetworksVE | Podcaster @SwingsAndMishes 🎙",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WSoftbol/status/1289228397386727424","WILPRO Softbol Club","Maturín Edo. Monagas, Venezuel","Equipo de Softbol Rápido & Modificado Fundado 2001",,FALSE,138,2984,0,23444,20136,2019-07-05 23:45:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147290495477059584/1566695077","","http://pbs.twimg.com/profile_images/1147302163409965060/tTjRGW-4_normal.jpg"
"x1147290495477059584","x1289228387949584387",2020-07-31 15:56:15,"WSoftbol","Filis cancelaron práctica por dos positivos a COVID-19 https://t.co/ebu2BHfyUx","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"liderendeportes.com/?p=2041894Lider","https://t.co/ebu2BHfyUx","http://liderendeportes.com/?p=2041894Lider",,,,,,,,,"x148479737","LiderEsDeporte","es",,,,,,,,,,,,,,,,"x1289218740119199749","Filis cancelaron práctica por dos positivos a COVID-19 https://t.co/ebu2BHfyUx",2020-07-31 15:17:54,"WP to Twiter Lider",0,1,"x148479737","LiderEsDeporte","Líder en Deportes",128211,570,86311,"Caracas, Venezuela","El diario líder en deportes de Venezuela.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WSoftbol/status/1289228387949584387","WILPRO Softbol Club","Maturín Edo. Monagas, Venezuel","Equipo de Softbol Rápido & Modificado Fundado 2001",,FALSE,138,2984,0,23444,20136,2019-07-05 23:45:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147290495477059584/1566695077","","http://pbs.twimg.com/profile_images/1147302163409965060/tTjRGW-4_normal.jpg"
"x1206541010408333313","x1289228388037562373",2020-07-31 15:56:15,"RetweetDc","Excelente .
Hay abuso de poder.
Y no podemos hacer nada ! #31dejulio #Lanata #ElPeorGobiernoDeLaHistoria #ElpeorCongresodelaHistoria #pedidosya #MercadoLibre #moyanopresomercadolibre #Moyano #JusticeCon #Argentina #BuenViernes #cuarentena #coronavirus #COVIDー19 https://t.co/OfS4r3UmkU","DCRetweetBot",,,,,TRUE,TRUE,0,0,0,0,"31dejulio Lanata ElPeorGobiernoDeLaHistoria",,,,,,,,,,,,,"x1148815636631629825","Annabel45492530","es","x1289217497988661248","Coincido con @estebanbullric: la presidente del Senado no solo le corta la voz a un senador de la oposición sino a los cuatro millones de bonaerenses a los que representa. La función de CFK no es decidir por el uso del micrófono. Su reacción manifiesta abuso de poder.",2020-07-31 15:12:58,"Twitter for iPhone",172,112,"x259717758","M_Campagnoli","Marcela Campagnoli",29316,324,11713,"Pilar, Argentina","Bonaerense. Diputada Nacional. Coalición Cívica ARI-Cambiemos. Profesora de historia. Abogada. Trabajo por la educación, la justicia y la República.",FALSE,"x1289226026959200256","Excelente .
Hay abuso de poder.
Y no podemos hacer nada ! #31dejulio #Lanata #ElPeorGobiernoDeLaHistoria #ElpeorCongresodelaHistoria #pedidosya #MercadoLibre #moyanopresomercadolibre #Moyano #JusticeCon #Argentina #BuenViernes #cuarentena #coronavirus #COVIDー19 https://t.co/OfS4r3UmkU",2020-07-31 15:46:52,"Twitter for iPhone",0,1,"x1148815636631629825","Annabel45492530","Annabel3",247,285,3266,,"Mi esperanza está en seguir en democracia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RetweetDc/status/1289228388037562373","DC Tweets","Gotham City","This bot retweets tweets with hashtags #DCComics #Arrowverse
#ReleaseTheSnyderCut #DCUniverse . Get updates from all DC fans out there!",,FALSE,2239,41,11,103325,52,2019-12-16 11:47:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1206541010408333313/1590050801","","http://pbs.twimg.com/profile_images/1263391038044950528/S9lmamXU_normal.jpg"
"x487403439","x1289228388318625793",2020-07-31 15:56:15,"discoradioIT","🔴 #coronavirus: 379 nuovi contagi, nove decessi nelle ultime 24 ore","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"coronavirus",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/discoradioIT/status/1289228388318625793","Discoradio",,"Il ritmo della tua città è su Twitter!🎵
News, tendenze, musica, giochi e curiosità! 393.7000.400 (SMS, Whatsapp, Telegram)
#ilritmodellatuacittà","http://www.discoradio.it",FALSE,8389,509,254,125735,30737,2012-02-09 10:04:56,TRUE,,,,"https://pbs.twimg.com/profile_banners/487403439/1588059067","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1279035744552714240/C6q1C03J_normal.jpg"
"x870483901382139904","x1289228388561895424",2020-07-31 15:56:15,"loyalfriend228","Covid-19 Economic Response:  Cancel Student Loans by Executive Order. - Sign the Petition! https://t.co/KeonH45XBP via @Change","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"chng.it/GRjBDPCG","https://t.co/KeonH45XBP","http://chng.it/GRjBDPCG",,,,,,,,,"x15947602","Change","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/loyalfriend228/status/1289228388561895424","leslie",,"Steven Universe and SheRa are my life. also love musical theatre",,FALSE,49,287,0,1499,6109,2017-06-02 03:35:09,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1192961904097972228/1nlJ7VKI_normal.jpg"
"x1282736285917089798","x1289228388591235072",2020-07-31 15:56:15,"CaringYourPSYCH","Time to use Rafale to shower flower petals so that TV anchors can clap and thali bajao.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x7431372","free_thinker","en","x1289050448217772034","Biggest one-day spike of 55,078 cases push India's COVID-19 tally to 16,38,870; death toll reaches 35,747 with 779 new fatalities: Centre",2020-07-31 04:09:10,"PTI_Tweets",2357,471,"x245687754","PTI_News","Press Trust of India",2939323,1,83198,"New Delhi, India","PTI !  We bring the World to you...",TRUE,"x1289055791618486273","Time to use Rafale to shower flower petals so that TV anchors can clap and thali bajao.",2020-07-31 04:30:24,"Twitter Web App",4345,905,"x7431372","free_thinker","Pratik Sinha",284249,5480,28643,"Ahmedabad","Debunking Misinformation | Co-founder @AltNews | Formerly, Software Engineer | Author: India Misinformed - The True Story  | E-mail: pratik@altnews.in",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CaringYourPSYCH/status/1289228388591235072","NonExistent","everywhere ","Lawyer, counsellor & psychologist, like to observe human behaviour, amateur writer. RN",,FALSE,54,85,0,877,1523,2020-07-13 17:59:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1282736285917089798/1594992897","","http://pbs.twimg.com/profile_images/1284119815720820736/VspU9AcA_normal.jpg"
"x714418874","x1289228388834648065",2020-07-31 15:56:15,"socialtic","La violencia digital aumentó durante los días de #Covid19. Conoce el trabajo de @TCMujer y esta infografía sobre el Ciclo de la Violencia Digital para comprender mejor qué hacer y cómo conducirte con un caso personal o de una compañera https://t.co/42kk1pvZq3","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"Covid19",,,,,,,,,,,,,"x92558081 x751126092505808897","DominemoslasTIC TCMujer","es",,,,,,,,,,,,,,,,"x1289222692520906754","La violencia digital aumentó durante los días de #Covid19. Conoce el trabajo de @TCMujer y esta infografía sobre el Ciclo de la Violencia Digital para comprender mejor qué hacer y cómo conducirte con un caso personal o de una compañera https://t.co/42kk1pvZq3",2020-07-31 15:33:37,"Twitter Web App",4,2,"x92558081","DominemoslasTIC","DominemoslasTIC",10149,6643,19583,"Latinoamérica","Controlar las TIC de manera creativa para dismuir la violencia de género. #DominemoslasTIC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/socialtic/status/1289228388834648065","SocialTIC","Latinoamérica","Investigación, formación y acompañamiento en el uso estratégico de la tecnología digital para fines sociales. 
#Infoactivismo #DatosAbiertos y #SeguridadDigital","http://socialtic.org",FALSE,19730,2850,620,21269,7433,2012-07-24 14:58:08,TRUE,,,,"https://pbs.twimg.com/profile_banners/714418874/1503080161","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268204308333563904/zvYqYdqH_normal.jpg"
"x717686883304751104","x1289228388742307840",2020-07-31 15:56:15,"GilRobles7","Don't the Left just hate the truth, 

https://t.co/cKCnqj0Gqk","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,"news.sky.com/story/tory-mp-…","https://t.co/cKCnqj0Gqk","http://news.sky.com/story/tory-mp-condemned-for-blaming-bame-and-muslim-people-for-rise-in-coronavirus-cases-12039949",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GilRobles7/status/1289228388742307840","Yossarian, beware of the FBPE Loon.",,"Who controls the past controls the future. Who controls the present controls the past. #DefundtheBBC #ScumMedia #WhiteWorkingClassLadsLivesMatter",,FALSE,346,578,0,14113,6557,2016-04-06 12:14:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/717686883304751104/1590646033","","http://pbs.twimg.com/profile_images/1281494562373083136/Wi-BC-EK_normal.jpg"
"x825577917866528768","x1289228388834525184",2020-07-31 15:56:15,"Hollybun2","Rep. Louie Gohmert Taking Hydroxychloroquine To Treat COVID-19 

Very good! He wants to live! And he don’t listen to D’rats! What Trump said about Hydroxy has proven to be true!

🔥I follow back all Patriots!🔥
https://t.co/qaVaxhPp2v","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1288601502261456896","NVCapodeiCapi","en",,,,,,,,,,,,,,,,"x1288908475498717187","Rep. Louie Gohmert Taking Hydroxychloroquine To Treat COVID-19 

Very good! He wants to live! And he don’t listen to D’rats! What Trump said about Hydroxy has proven to be true!

🔥I follow back all Patriots!🔥
https://t.co/qaVaxhPp2v",2020-07-30 18:45:01,"Twitter for iPad",2335,1633,"x1288601502261456896","NVCapodeiCapi","⚔️IL Capo⚔️🔥IFBP🔥",1568,423,44,"Dallas, TX","Trumpman....I intend to follow everyone back as soon as I can!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hollybun2/status/1289228388834525184","Hollybun proud cult 45 dreg of society deplorable",,"MAGA 
Love America and our soldiers! on board Trump Train",,FALSE,9057,8321,3,139936,123372,2017-01-29 05:34:48,FALSE,,,,,"","http://pbs.twimg.com/profile_images/916485926943064065/Vlb0NJXs_normal.jpg"
"x796506489456246784","x1289228388981288961",2020-07-31 15:56:15,"detectbarb","Jared Kushner’s shadow coronavirus task force appears to have violated multiple federal laws by using private email accounts with no assurance their communications are being preserved and by meeting in secret https://t.co/DYzSEPMM6V","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x22187085","CREWcrew","en",,,,,,,,,,,,,,,,"x1289170991139045378","Jared Kushner’s shadow coronavirus task force appears to have violated multiple federal laws by using private email accounts with no assurance their communications are being preserved and by meeting in secret https://t.co/DYzSEPMM6V",2020-07-31 12:08:10,"Twitter Web App",5822,3719,"x22187085","CREWcrew","Citizens for Ethics",353299,1497,64914,"Washington, D.C.","CREW uses high-impact legal actions to target government officials who sacrifice the common good to special interests.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detectbarb/status/1289228388981288961","Barbara ohlson","Reno, NV","News Politics MLB",,FALSE,63,196,1,12890,33132,2016-11-10 00:15:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/796506489456246784/1478755241","","http://pbs.twimg.com/profile_images/796582966491160576/Y2RhKusD_normal.jpg"
"x829365572764893190","x1289228389153308676",2020-07-31 15:56:15,"janet_schloss","Hoyer from House floor on COVID-19 relief talks and upcoming House schedule: ""We will not start the August District work period until we pass appropriate COVID-19 relief to meet the current health and economic crisis confronting our people and our country.""","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x317980134","CraigCaplan","en",,,,,,,,,,,,,,,,"x1289209940553265154","Hoyer from House floor on COVID-19 relief talks and upcoming House schedule: ""We will not start the August District work period until we pass appropriate COVID-19 relief to meet the current health and economic crisis confronting our people and our country.""",2020-07-31 14:42:56,"Twitter Web App",136,43,"x317980134","CraigCaplan","Craig Caplan",16642,2447,65655,,"@CSPAN Capitol Hill Producer. Former @RTCACapitolHill Chair. Philly fan since birth. @AmericanU alum. #FlyEaglesFly",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/janet_schloss/status/1289228389153308676","Janet Schloss",,,,FALSE,10,60,0,5971,12929,2017-02-08 16:25:36,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x55449832","x1289228389128105986",2020-07-31 15:56:15,"gjkleier","Analysis: Governors who took strict measures on coronavirus are seeing better political outcomes https://t.co/xGIIpHrJgQ","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"wapo.st/30fvQPL","https://t.co/xGIIpHrJgQ","https://wapo.st/30fvQPL",,,,,,,,,"x2467791","washingtonpost","en",,,,,,,,,,,,,,,,"x1289226837629915137","Analysis: Governors who took strict measures on coronavirus are seeing better political outcomes https://t.co/xGIIpHrJgQ",2020-07-31 15:50:05,"SocialFlow",90,30,"x2467791","washingtonpost","The Washington Post",16156466,1656,365892,"Washington, DC","Democracy Dies in Darkness.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gjkleier/status/1289228389128105986","Gary Kleier","Old Louisville, Kentucky","Specialist in Historic architecture, Technology, and Architectural Forensic Investigations; Cat Man; Graduate Curmudgeon; Student of History",,FALSE,81,119,1,25108,9232,2009-07-10 02:58:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/827146888340205568/DHTUr1XM_normal.jpg"
