user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x778521462,x1279080191755722752,7/3/20 15:50,jaschoprax,This is one reason why good cops dont exist; because they’re not allowed to exist.,84,15,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2615789766,LeftAtLondon,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6188,3865,x1917731,thehill,The Hill,3849006,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278848574575349760,This is one reason why good cops dont exist; because they’re not allowed to exist.,7/3/20 0:30,Twitter for iPhone,191584,57582,x2615789766,LeftAtLondon,nat “cops break laws to terrorize/intimidate” puff,174823,1,23043,"Seattle, WA","Nat Puff, Left at London, /@/. (she/her) 💜 transgender street legend. music artist. Jenny Durkan should resign in disgrace. #JennyDurkanResignInDisgrace",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jaschoprax/status/1279080191755722752,J,,,https://blacklivesmatters.carrd.co,FALSE,646,422,1,42911,73774,8/24/12 16:31,FALSE,,,,https://pbs.twimg.com/profile_banners/778521462/1591096631,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1262186315493359616/Z4frv3h3_normal.jpg
x1198552468298387458,x1279080191852240897,7/3/20 15:50,wo_gyimii_no,Good luck on your new journey my bro! It was a pleasure to share incredible moments with you during these 4 years. #insané #blacklivesmatter 👊🏾👊🏾@LeroySane19 https://t.co/bU4VAiiGs7,194,26,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,insané,,,,,,,,,,,,,x307807956,fernandinho,en,,,,,,,,,,,,,,,,x1279065990647689216,Good luck on your new journey my bro! It was a pleasure to share incredible moments with you during these 4 years. #insané #blacklivesmatter 👊🏾👊🏾@LeroySane19 https://t.co/bU4VAiiGs7,7/3/20 14:54,Twitter for iPhone,2800,173,x307807956,fernandinho,Fernandinho,1693149,453,5196,"Londrina,Manchester",Instagram @Fernandinho,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/wo_gyimii_no/status/1279080191852240897,KwabenaAmankwahSilva✊💙❤️🙏🏻,"Kumasi, Ghana","A member Of @Pphypecrew(Loyalty Over Everything)✊Fan of @stonebwoyb #1GAD,BhimNation,@FcBarcelona,#LeoMessi n @mterstegen1 Till I Die ❤️💙❤️✊🌹",,FALSE,1809,1088,1,36253,55112,11/24/19 10:42,FALSE,,,,https://pbs.twimg.com/profile_banners/1198552468298387458/1592955383,,http://pbs.twimg.com/profile_images/1277862057325592576/8z_MRFdm_normal.jpg
x53648074,x1279080192103911426,7/3/20 15:50,BigBrotherNut,"Impassioned Americans don't understand that Black Lives Matter is a rhetorical facade masking Marxist ideas that would destroy the lives of vulnerable Americans.
https://t.co/F8bXksrTfP",185,23,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1408003598,FDRLST,en,,,,,,,,,,,,,,,,x1279042068015448064,"Impassioned Americans don't understand that Black Lives Matter is a rhetorical facade masking Marxist ideas that would destroy the lives of vulnerable Americans.
https://t.co/F8bXksrTfP",7/3/20 13:19,TweetDeck,946,516,x1408003598,FDRLST,The Federalist,259423,745,47499,United States of America,"A web magazine of culture, entertainment, and politics. Be lovers of freedom and anxious for the fray.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BigBrotherNut/status/1279080192103911426,IB Mee,America,"#MAGA, PRO1A, PRO2A #Deplorable, #BuildTheWall, #AmericaFirst #TRUMPTRAIN
Pro Israel, POLICE & MILITARY, LIST=BLOCK
#REPORTPEDOS 
#STOPHUMANTRAFFICKING",,FALSE,6016,6407,5,113692,153895,7/4/09 11:07,FALSE,,,,https://pbs.twimg.com/profile_banners/53648074/1523345016,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/983603534871445504/agXrkRVg_normal.jpg
x2425954952,x1279080192238137344,7/3/20 15:50,halfpennychew,That’s why white people dragged themselves out of their mud huts and industrialised the world before the black superior nations were able to find shelter from the elements. Black lives will matter when they eventually complete the standards of civilisation reached by whites. https://t.co/M6nH7osU1R,301,44,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x781868247100645380,IanBurt87985937,en,x1278772009695154182,@wildinggrace1 @benlyons99_ben @SkySportsNews @SkySports still supporting BLM racists https://t.co/kG7X4KksZO,7/2/20 19:26,Twitter for Android,3,3,x1108398336850227200,TangoBravo02,TangoBravo,321,461,25652,,No time for stupid! 🇬🇧 #BritishIndependence #Brexit - ♻️ ffs! LFC all the way ⚽,FALSE,x1278975756010491904,That’s why white people dragged themselves out of their mud huts and industrialised the world before the black superior nations were able to find shelter from the elements. Black lives will matter when they eventually complete the standards of civilisation reached by whites. https://t.co/M6nH7osU1R,7/3/20 8:55,Twitter for iPhone,0,1,x781868247100645380,IanBurt87985937,Ian Burton,796,550,11760,East Yorkshire,"Retired, started working at 14, retired at 70. Hamstrung by left wing and loony liberals who excel at dictating to others but incapable of listening.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/halfpennychew/status/1279080192238137344,Derek Jacobs,,,,FALSE,99,113,1,9045,10805,4/3/14 17:33,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x123461745,x1279080192330412032,7/3/20 15:50,MaryELynn,"The video of the knee on George Floyd's neck changed the world

Imagine if similar footage was spammed when Obama bombed that wedding. Imagine if the world saw every mutilated body over and over again

Heads would have rolled",225,37,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x419849905,FlyThaiMMA,en,,,,,,,,,,,,,,,,x1278841545681240064,"The video of the knee on George Floyd's neck changed the world

Imagine if similar footage was spammed when Obama bombed that wedding. Imagine if the world saw every mutilated body over and over again

Heads would have rolled",7/3/20 0:02,Twitter Web App,373,83,x419849905,FlyThaiMMA,Elizabeth Warren is a Joe Manchin Democrat 🥋,30356,5472,24595,"Kansas City, MO USA","Progressive Martial Artist, Sunrise Movement, citizen journalist, #TenForJustice #UnitedLeft
http://patreon.com/FlyThaiMMA",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MaryELynn/status/1279080192330412032,Mary Eilene Lynn,,Student of Life.  Poker player.  Gamer.  Movie & book geek.  Activist.  Philosopher.  Writer.  Sci-fi & tech geek. Adventurer. Bernie Supporter. #WriteInBernie,,FALSE,71,172,0,32882,31365,3/16/10 4:58,FALSE,,,,https://pbs.twimg.com/profile_banners/123461745/1401363485,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/471978997673234433/lFzy2PU-_normal.jpeg
x1008512636135399424,x1279080192212971520,7/3/20 15:50,ldmueller14,It's 2020 in America and Black people still aren't real people apparently. Cool. #BlackLivesMatter,98,14,Twitter for Android,,,,,TRUE,FALSE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,,,en,x1278741906709766144,"Mississippi election commissioner: ""I'm concerned about voter registration in Mississippi,""  the commissioner wrote. ""The blacks are having lots (of) events for voter registration. People in Mississippi have to get involved, too."" https://t.co/m4p7iWpMN2",7/2/20 17:26,Twitter Web App,4805,4301,x2832475948,markmobility,Mark Elliott,29036,12854,15933,"New York, NY","Now @EconMobility. Before: NYC OMB, P/PV and @fordfoundation. #LFC #Eagles #Mets Sax beginner. Personal account.",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ldmueller14/status/1279080192212971520,Logan Mueller,"Wadsworth, OH","Christ follower, bass player, Moody Bible Institute class of 2020",,FALSE,53,372,0,252,3718,6/18/18 0:52,FALSE,,,,https://pbs.twimg.com/profile_banners/1008512636135399424/1530937632,,http://pbs.twimg.com/profile_images/1267971710634151937/gNr4Rmtn_normal.jpg
x124044129,x1279080192435277824,7/3/20 15:50,kangnabi,"Soldiers mobilized to DC to quell George Floyd protests were issued BAYONETS.

Some had no training at all in riot response.

Was the US Army prepared to skewer American protestors?

This news is horrendous and incredibly disturbing.",233,34,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x14335586,Public_Citizen,en,,,,,,,,,,,,,,,,x1279050214498873344,"Soldiers mobilized to DC to quell George Floyd protests were issued BAYONETS.

Some had no training at all in riot response.

Was the US Army prepared to skewer American protestors?

This news is horrendous and incredibly disturbing.",7/3/20 13:51,Twitter for iPhone,627,276,x14335586,Public_Citizen,Public Citizen,276375,6791,33323,"Washington, DC",Public Citizen has been standing up to corporate power and holding government accountable for 49 years. We're people-powered and accept no corporate money.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kangnabi/status/1279080192435277824,강나비,"Des Moines, IA",BlackLivesMatter,,FALSE,26,74,1,48,18,3/18/10 2:20,FALSE,,,,https://pbs.twimg.com/profile_banners/124044129/1591921016,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271234602196230150/ioCWaVxE_normal.jpg
x117333621,x1279080192451936257,7/3/20 15:50,AmyOlsenSchoo,PLEASE someone take this fool and  the Karens commenting down! He's running for MN State Senate! He's an embarrassment to our community! Click link for post. https://t.co/m0J5BsDQlg #racistexposed #blacklivesmatter,214,29,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x117333621,AmyOlsenSchoo,en,,,,,,,,,,,,,,,,x1278920557220724736,PLEASE someone take this fool and  the Karens commenting down! He's running for MN State Senate! He's an embarrassment to our community! Click link for post. https://t.co/m0J5BsDQlg #racistexposed #blacklivesmatter,7/3/20 5:16,Twitter for Android,0,1,x117333621,AmyOlsenSchoo,Amy C Olsen-Schoo,6,38,15,"ÜT: 44.86876,-93.31111",,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AmyOlsenSchoo/status/1279080192451936257,Amy C Olsen-Schoo,"ÜT: 44.86876,-93.31111",,,FALSE,6,38,0,16,75,2/25/10 7:20,FALSE,,,,,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1278819058406719490/mhxWQQ-A_normal.jpg
x929704405984739328,x1279080192850497540,7/3/20 15:50,Nellyistyping,Black lives STILL matter,24,4,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2758856441,KennyKnox,en,,,,,,,,,,,,,,,,x1278394222098309120,Black lives STILL matter,7/1/20 18:25,Twitter for iPhone,9376,3551,x2758856441,KennyKnox,Kenny Knox,233276,1657,29995,"Detroit, MI / Los Angeles ",kennyknox.info@bottomcard.com,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Nellyistyping/status/1279080192850497540,Nelly,,"she/her 
ig: pencilnel",,FALSE,19,47,0,15644,328,11/12/17 13:36,FALSE,,,,https://pbs.twimg.com/profile_banners/929704405984739328/1590969821,,http://pbs.twimg.com/profile_images/1267245391000612864/E5HjULHx_normal.jpg
x1099086378648944640,x1279080192720408580,7/3/20 15:50,Neave_deC,wild how fast the cops can fire someone if they actually want to https://t.co/H0oTFvaEcO,88,14,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/thehill/status…,https://t.co/H0oTFvaEcO,https://twitter.com/thehill/status/1278733194918088706,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2555,1457,x1917731,thehill,The Hill,3849006,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to https://t.co/H0oTFvaEcO,7/3/20 0:40,Twitter for iPhone,104472,31530,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Neave_deC/status/1279080192720408580,Neave,Beachfront ,"Gifted procrastinator, wannabe director and writer. 
Those make a great combination.",,FALSE,105,383,0,2952,81439,2/22/19 23:19,FALSE,,,,https://pbs.twimg.com/profile_banners/1099086378648944640/1584192135,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1238816900303523843/78NMDY6g_normal.jpg
x182783865,x1279080193055952896,7/3/20 15:50,ziza_lee,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",88,12,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,,x716432228,_SJPeace_,en,,,,,,,,,,,,,,,,x1278796654443888641,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",7/2/20 21:04,Twitter Web App,18555,8258,x716432228,_SJPeace_,StanceGrounded,374240,42801,29269,"Detroit, MI","Human/Civil Rights Activist- Muslim, American by birth, Pakistani. Educated man of color - changing the world one friend at a time. ✊🏽✊🏾✊🏿 #Resist #BLM",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ziza_lee/status/1279080193055952896,"Burna boy is coming,look busy!",Worldwide,"“When you’re accustomed to privileged,equality feels like oppression.” GO:hair & beard solutions!Dm me or @zizathecap for enquiries•🦂Digital Marketer #feminist",http://www.ziizaempire.com,FALSE,3543,1676,20,120375,2077,8/25/10 11:36,FALSE,,,,https://pbs.twimg.com/profile_banners/182783865/1587960763,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270809596291166211/824BlD-g_normal.jpg
x1481556997,x1279080193169096705,7/3/20 15:50,Shomari_19Cali,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",88,12,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,,x716432228,_SJPeace_,en,,,,,,,,,,,,,,,,x1278796654443888641,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",7/2/20 21:04,Twitter Web App,18554,8260,x716432228,_SJPeace_,StanceGrounded,374241,42801,29269,"Detroit, MI","Human/Civil Rights Activist- Muslim, American by birth, Pakistani. Educated man of color - changing the world one friend at a time. ✊🏽✊🏾✊🏿 #Resist #BLM",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Shomari_19Cali/status/1279080193169096705,BLM on foenem,"Inglewood, CA",Winning cures all. NBA💜💛NFL🖤💛 1 Step @ a Time.,,FALSE,204,293,6,44216,3809,6/4/13 6:36,FALSE,,,,https://pbs.twimg.com/profile_banners/1481556997/1588617295,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1250139403806113792/gxNAXfkb_normal.jpg
x1278698179672838144,x1279080193345433601,7/3/20 15:50,gracelynross8,"R.I.P GEORGE FLOYD
#BlackLivesMatter 

A note for some white people... https://t.co/7deSzYSVhU",94,10,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,http://pbs.twimg.com/media/EZDifXlWsAAVmKQ.jpg,https://t.co/7deSzYSVhU,https://twitter.com/PoulterWill/status/1265761696607539202/photo/1,photo,http://pbs.twimg.com/media/EZDifXlWsAAVmKQ.jpg,https://t.co/7deSzYSVhU,https://twitter.com/PoulterWill/status/1265761696607539202/photo/1,,x347493157,PoulterWill,en,,,,,,,,,,,,,,,,x1265761696607539202,"R.I.P GEORGE FLOYD
#BlackLivesMatter 

A note for some white people... https://t.co/7deSzYSVhU",5/27/20 21:47,Twitter Web App,9000,2860,x347493157,PoulterWill,Will Poulter,372265,2005,14993,Earth,https://blacklivesmatters.carrd.co/#donate,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/gracelynross8/status/1279080193345433601,gracie,,get educated.,,FALSE,2,17,0,27,57,7/2/20 14:33,FALSE,,,,https://pbs.twimg.com/profile_banners/1278698179672838144/1593710813,,http://pbs.twimg.com/profile_images/1278698370551492611/VQU98RSv_normal.jpg
x19070844,x1279080193785769986,7/3/20 15:50,cclark112263,'This Is Horrendous': US Military Confirms Bayonets Were Issued to Troops Responding to George Floyd Protests https://t.co/lTTjzu7RuF,133,17,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x14296273,commondreams,en,,,,,,,,,,,,,,,,x1279010860900458496,'This Is Horrendous': US Military Confirms Bayonets Were Issued to Troops Responding to George Floyd Protests https://t.co/lTTjzu7RuF,7/3/20 11:15,Twitter Web App,49,62,x14296273,commondreams,Common Dreams,75721,2609,57523,"Portland, ME, USA",Breaking News & Views for the Progressive Community,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cclark112263/status/1279080193785769986,craig clark,new york ny,,,FALSE,1018,5000,32,78377,37638,1/16/09 15:27,FALSE,,,,https://pbs.twimg.com/profile_banners/19070844/1375904149,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/688788769118408704/SNA6dTbu_normal.png
x3864212234,x1279080191466172421,7/3/20 15:50,yon_shishi,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2555,1457,x1917731,thehill,The Hill,3848994,263,749611,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104459,31528,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/yon_shishi/status/1279080191466172421,shshisihsishishsihsishishsihsish,Leviathan,"hoho. you're looking at my profile. instead of running you're looking at my profile. then, look as you like. look at https://t.co/CozRZrt7lA too | i:@katochuu",http://twitch.tv/yon_shishi,FALSE,164,406,3,57770,52930,10/12/15 1:02,FALSE,,,,https://pbs.twimg.com/profile_banners/3864212234/1515009529,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1270248811403726848/7FKMrQ6G_normal.jpg
x29189241,x1279080194423304199,7/3/20 15:50,Barbara1313,"Amid a national accounting over racism after George Floyd’s death, at least a dozen schools have revoked admissions offers to incoming students. https://t.co/tyk4JiKqMG",170,23,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x50401467,JoshMankiewicz,en,,,,,,,,,,,,,,,,x1279020801304350723,"Amid a national accounting over racism after George Floyd’s death, at least a dozen schools have revoked admissions offers to incoming students. https://t.co/tyk4JiKqMG",7/3/20 11:54,Twitter for iPhone,22,4,x50401467,JoshMankiewicz,Josh Mankiewicz,46304,2251,215246,,These hips don't lie.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Barbara1313/status/1279080194423304199,Barbara Geez,worcester ma usa,"-book habit-camping-hiking-
cats-dogs-#notmypresident
#mfm #ssdgm #exactlyright
#DYNAR #PURRRCAST #schittscreek",,FALSE,140,1019,0,5775,21178,4/6/09 12:22,FALSE,,,,https://pbs.twimg.com/profile_banners/29189241/1593523742,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277957468841181184/t3F0-IYx_normal.jpg
x2705279594,x1279080195341684736,7/3/20 15:50,a_ellianna,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2555,1457,x1917731,thehill,The Hill,3848994,263,749611,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104464,31531,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/a_ellianna/status/1279080195341684736,Ellianna Itzaé Aguilera,,♎︎| j | cal poly pomona,https://vsco.co/ellianna,FALSE,366,343,0,3203,13532,8/4/14 0:48,FALSE,,,,https://pbs.twimg.com/profile_banners/2705279594/1592945184,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272772813175193606/Ljr5-rWi_normal.jpg
x4775213994,x1279080195392061440,7/3/20 15:50,sharethecities,"About 15 to 26 million people in the US have participated in demonstrations over death of George Floyd &amp; others in recent weeks.

These figures would make Black Lives Matter the largest movement in the country’s history, accordg to crowd-counting experts.

https://t.co/nrf5fGt1z8",286,40,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2274777314,cmkshama,en,,,,,,,,,,,,,,,,x1279079850318245889,"About 15 to 26 million people in the US have participated in demonstrations over death of George Floyd &amp; others in recent weeks.

These figures would make Black Lives Matter the largest movement in the country’s history, accordg to crowd-counting experts.

https://t.co/nrf5fGt1z8",7/3/20 15:49,Twitter for Android,16,6,x2274777314,cmkshama,Kshama Sawant,73774,5504,9175,Seattle,Seattle City Councilmember ~ Socialist ~ Member of Socialist Alternative and AFT 1789 ~ kshama.sawant@seattle.gov,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sharethecities/status/1279080195392061440,Share The Cities,"Seattle, WA",#publicbathrooms #stopthesweeps land use organizers w/ slack group & monthly newsletter (tweets: Laura she/ her ) http://www.Patreon.com/sharethecities,,FALSE,5482,5730,218,110282,142187,1/17/16 21:32,FALSE,,,,https://pbs.twimg.com/profile_banners/4775213994/1534621067,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273040709273059328/MTiU_hde_normal.jpg
x1266015756535332864,x1279080195442565122,7/3/20 15:50,littleanj98,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",280,46,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1089205893240111105,maimunahaji_,en,,,,,,,,,,,,,,,,x1278452542880563201,"btw black lives still matter. Yemen is still in the largest humanitarian crisis. Uyghur muslims are still being held in camps against their will, being brutally tortured. Palestine still needs to be free. Kurds are still being terrorised. Civil wars in Syria and Libya still exist",7/1/20 22:16,Twitter for iPhone,45286,30360,x1089205893240111105,maimunahaji_,Maimuna,632,323,1527,,mug,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/littleanj98/status/1279080195442565122,Anjelica,,21 🇵🇷🇪🇸 Vegi 🌱,,FALSE,34,162,0,292,1290,5/28/20 14:37,FALSE,,,,https://pbs.twimg.com/profile_banners/1266015756535332864/1590677098,,http://pbs.twimg.com/profile_images/1275240148876353536/I-Wpmxs__normal.jpg
x4826623097,x1279080195513696257,7/3/20 15:50,Republicanny,"@realDonaldTrump Logic dictates recent #COVID19 surges are largely due to unmasked #BLM protestors &amp; rioters.

#PeriodEndOfStory 
#MSM #Coverup",147,17,Twitter Web App,123,x1278897430378041344,x25073877,realDonaldTrump,FALSE,FALSE,0,0,0,0,COVID19 BLM,,twitter.com/i/web/status/1…,https://t.co/wl8B5TdCps,https://twitter.com/i/web/status/1279080195513696257,,,,,,,,,x25073877,realDonaldTrump,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Republicanny/status/1279080195513696257,Republicanny🇺🇸,#1A #2A,"Constitutional Conservative, naturally U.S. born, godly, canny & proudly politically incorrect frm the outside looking Right w/honor, humor and a hint of hubris",,FALSE,299,294,9,4410,6823,1/19/16 7:22,FALSE,,,,https://pbs.twimg.com/profile_banners/4826623097/1462254208,,http://pbs.twimg.com/profile_images/690358490708205569/Dl2xx98D_normal.jpg
